Namn,Rank_1,Rank_2,Rank_3,Rank_4,Rank_5,Rank_6,Klass,Klubb,AvgRank
Hugo Andersson,6.0,3.0,1.0,1.0,2.0,,Ungdom E1,Tibro MK,2.6
Per Korsell,,,,,4.0,2.0,Motion 40-49,Götene MK,3.0
Olof Backman,,,4.0,,,,Ungdom E1,Karlskoga EK,4.0
William Almén,3.0,7.0,2.0,4.0,11.0,1.0,Ungdom E1,SMK Värnamo,4.666666666666667
Niklas Mörk,11.0,5.0,3.0,3.0,3.0,4.0,Motion -39,Laxå MK,4.833333333333333
Magnus Edberg,1.0,8.0,10.0,,1.0,11.0,Motion 40-49,Huskvarna MK,6.2
Erik Larsson,8.0,12.0,7.0,5.0,,3.0,Motion -39,Tibro MK,7.0
Alexander Fält,5.0,4.0,12.0,11.0,8.0,9.0,Motion -39,Försvarsmaktens EK,8.166666666666666
Jakob Johansson,9.0,11.0,8.0,6.0,7.0,12.0,Motion -39,Tidaholms MK,8.833333333333334
Christer Huss,,,21.0,2.0,5.0,,Motion 40-49,Göta MS,9.333333333333334
Hampus Östensson,10.0,16.0,17.0,7.0,6.0,5.0,Motion -39,Hallsbergs MK,10.166666666666666
Sven Höglander,,10.0,5.0,,,22.0,Ungdom E1,Djursdala SK,12.333333333333334
Måns Dalén,2.0,15.0,,15.0,18.0,18.0,Motion -39,FMCK Skövde,13.6
William Brehag Von Haugwitz,20.0,29.0,,8.0,10.0,10.0,Ungdom E1,Carlsborgs MK,15.4
Daniel Fridérus,,19.0,,13.0,,,Motion 40-49,Ulricehamns MK,16.0
Niklas Strömberg,4.0,17.0,20.0,,21.0,26.0,Motion 40-49,Götene MK,17.6
Mårten Gustavsson,7.0,21.0,31.0,12.0,13.0,23.0,Motion 40-49,Försvarsmaktens EK,17.833333333333332
Man - Alfred Ivarsson,18.0,,,,,,Motion -39,Älvbygdens MK,18.0
Tommy Andersson,,,,17.0,19.0,,Motion 40-49,Götene MK,18.0
Joel Hjelte,,,,18.0,,,Motion -39,Linköpings MS,18.0
Hugo Hellström,48.0,26.0,11.0,9.0,12.0,6.0,Ungdom E1,Norrahammars MK,18.666666666666668
Melvin Nordgren,,31.0,,10.0,15.0,,Motion -39,Örebro EK,18.666666666666668
Liam Ljungström,,22.0,14.0,33.0,14.0,13.0,Ungdom E1,SMK Vingåker,19.2
Roy Kolberg,,23.0,15.0,16.0,23.0,,Motion 40-49,Team Westom Motorcykel,19.25
Emil Wänndahl,31.0,20.0,9.0,,,,Ungdom E1,Huskvarna MK,20.0
Benny Andersson,13.0,27.0,,,,,Motion 40-49,Norrahammars MK,20.0
Joacim Wigertson,16.0,24.0,23.0,,26.0,17.0,Motion -39,Kullings MS,21.2
Joel Kvist,19.0,13.0,27.0,21.0,,27.0,Motion -39,Försvarsmaktens EK,21.4
Linus Ernstsson,,,25.0,,22.0,19.0,Motion -39,Bengtsfors MCC,22.0
Charlie Turesson,12.0,33.0,,,,,Motion 40-49,FMCK Hässleholm,22.5
Andreas Mörk,22.0,32.0,19.0,23.0,,21.0,Motion -39,Laxå MK,23.4
Axel Plogner,27.0,28.0,16.0,22.0,20.0,29.0,Ungdom E1,Karlstad MX Klubb,23.666666666666668
Kevin Andersson,,,,24.0,,,Motion -39,SMK Kolmården,24.0
Alfred Ivarsson,,,30.0,19.0,,,Motion -39,Älvbygdens MK,24.5
Fredrik Starck,,,,,25.0,,Motion -39,Wäxjö MS,25.0
Niklas Fransson,,25.0,,,,,Motion 40-49,Vimmerby MS,25.0
Liam Nilsson,35.0,41.0,24.0,20.0,29.0,15.0,Ungdom E1,FMCK Skövde,27.333333333333332
